Title 	 PROPN___
du 	 DET__Gender=Masc|Number=Sing
moment 	 NOUN__Gender=Masc|Number=Sing
où 	 PRON__PronType=Rel
elle 	 PRON__Gender=Fem|Number=Sing|Person=3
ne 	 ADV__Polarity=Neg
reconnaît 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus 	 ADV__Polarity=Neg
son 	 DET__Number=Sing|Poss=Yes
entourage 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Mais 	 CCONJ___
que 	 SCONJ___
se 	 PRON__Person=3|Reflex=Yes
passe-il 	 VERB__VerbForm=Inf
si 	 SCONJ___
ses 	 DET__Number=Plur|Poss=Yes
proches 	 NOUN__Number=Plur
constatent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
alors 	 ADV___
qu’ 	 SCONJ___
elle 	 PRON__Gender=Fem|Number=Sing|Person=3
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’ 	 NUM__NumType=Card
air 	 NOUN__Gender=Masc|Number=Sing
heureuse 	 PUNCT___
, 	 PUNCT___
rit 	 PROPN___
et 	 CCONJ___
se 	 PRON__Person=3|Reflex=Yes
réjouit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
rien 	 NOUN__Gender=Masc|Number=Sing
malgré 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maladie 	 NOUN__Gender=Fem|Number=Sing
? 	 PUNCT___
« 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
faut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pouvoir 	 AUX__VerbForm=Inf
aborder 	 VERB__VerbForm=Inf
ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
type 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
questions 	 NOUN__Gender=Fem|Number=Plur
» 	 PRON__Number=Plur|Person=1
, 	 PUNCT___
souligne 	 NOUN__Gender=Masc|Number=Sing
Tanja 	 PROPN__Gender=Masc|Number=Sing
Krones 	 PROPN___
. 	 PUNCT___

 	 _SP
’ 	 PROPN__Gender=Masc|Number=Sing
Advance 	 PROPN___
Care 	 X___
Planning 	 PROPN__Gender=Masc|Number=Sing
n’ 	 ADV__Polarity=Neg
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
encore 	 ADV___
très 	 ADV___
répandu 	 ADJ__Gender=Masc|Number=Sing
en 	 ADP___
Suisse 	 PROPN__Gender=Fem|Number=Sing
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
Tanja 	 PROPN__Gender=Masc|Number=Sing
Krones 	 PROPN___
confirme 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que 	 SCONJ___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
démarche 	 NOUN__Gender=Fem|Number=Sing
  	 _SP
permet 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
mieux 	 ADV___
respecter 	 VERB__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
volonté 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
patients 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
de 	 ADP___
réduire 	 VERB__VerbForm=Inf
l’ 	 NUM__NumType=Card
effet 	 NOUN__Gender=Masc|Number=Sing
traumatisant 	 VERB__Tense=Pres|VerbForm=Part
du 	 DET__Gender=Masc|Number=Sing
processus 	 NOUN__Gender=Masc|Number=Sing
pour 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
proches 	 NOUN__Number=Plur
, 	 PUNCT___
selon 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
résultats 	 NOUN__Gender=Masc|Number=Plur
déjà 	 ADV___
obtenus 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
à 	 ADP___
l’ 	 PROPN___
étranger 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
Ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
type 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
planification 	 NOUN__Gender=Fem|Number=Sing
réduit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
par 	 ADP___
ailleurs 	 ADV___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nombre 	 NOUN__Gender=Masc|Number=Sing
d’ 	 NUM__NumType=Card
hospitalisations 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
de 	 ADP___
traitements 	 NOUN__Gender=Masc|Number=Plur
invasifs 	 ADJ__Gender=Masc|Number=Plur
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
baisse 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
coûts 	 NOUN__Gender=Masc|Number=Plur
ne 	 ADV__Polarity=Neg
fait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
partie 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
objectifs 	 NOUN__Gender=Masc|Number=Plur
du 	 DET__Gender=Masc|Number=Sing
concept 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
mais 	 CCONJ___
semble 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
figurer 	 VERB__VerbForm=Inf
parmi 	 ADP___
ses 	 DET__Number=Plur|Poss=Yes
répercussions 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Et 	 CCONJ___
cela 	 PRON__Number=Sing|PronType=Dem
sans 	 ADP___
accélérer 	 VERB__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
survenance 	 NOUN__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
décès 	 NOUN__Gender=Masc|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
personnes 	 NOUN__Gender=Fem|Number=Plur
concernées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
. 	 PUNCT___

 	 _SP
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
société 	 NOUN__Gender=Fem|Number=Sing
cherche 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à 	 ADP___
développer 	 VERB__VerbForm=Inf
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
maîtrise 	 NOUN__Gender=Fem|Number=Sing
professionnelle 	 ADJ__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
mais 	 CCONJ___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
part 	 NOUN__Number=Sing
de 	 ADP___
mystère 	 NOUN__Gender=Fem|Number=Sing
demeurera 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
toujours 	 ADV___
. 	 PUNCT___
Comme 	 SCONJ___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
spécialiste 	 NOUN__Gender=Masc|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
soins 	 NOUN__Gender=Masc|Number=Plur
palliatifs 	 ADJ__Gender=Masc|Number=Plur
allemand 	 ADJ__Gender=Masc|Number=Sing
Ralf 	 PROPN__Gender=Masc|Number=Sing
Jox 	 PROPN___
, 	 PUNCT___
« 	 PUNCT___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
planification 	 NOUN__Gender=Fem|Number=Sing
ne 	 ADV___
changera 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
rien 	 PRON__Number=Sing|PronType=Rel
à 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
incertitude 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fondamentale 	 ADJ__Gender=Fem|Number=Sing
qui 	 PRON__PronType=Rel
caractérise 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
notre 	 DET__Number=Sing|Poss=Yes
existence 	 NOUN__Gender=Fem|Number=Sing
» 	 PUNCT___
. 	 PUNCT___
Ce 	 PRON__PronType=Rel
qu’ 	 PRON__PronType=Rel
elle 	 PRON__Gender=Fem|Number=Sing|Person=3
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en 	 ADP___
revanche 	 NOUN__Gender=Fem|Number=Sing
apporter 	 VERB__VerbForm=Inf
: 	 PUNCT___
davantage 	 ADV___
de 	 ADP___
confiance 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Susanne 	 PROPN__Gender=Masc|Number=Sing
Wenger 	 PROPN___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
journaliste 	 NOUN__Gender=Fem|Number=Sing
libre 	 ADJ__Number=Sing
installée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à 	 ADP___
Berne 	 PROPN__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP
Toutes 	 ADJ__Gender=Fem|Number=Plur
les 	 DET__Definite=Def|Number=Plur|PronType=Art
études 	 NOUN__Gender=Fem|Number=Plur
citées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
font 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
partie 	 NOUN__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
Programme 	 NOUN__Gender=Masc|Number=Sing
national 	 ADJ__Gender=Masc|Number=Sing
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
« 	 PUNCT___
Fin 	 NOUN__Number=Sing
de 	 ADP___
vie 	 NOUN__Gender=Fem|Number=Sing
» 	 PRON__PronType=Rel
( 	 PUNCT___
PNR 	 NOUN___
67 	 NUM__NumType=Card
) 	 PUNCT___
. 	 PUNCT___
www.nfp67.ch 	 PROPN___
. 	 PUNCT___
