Title 	 PROPN___
Gall 	 PROPN__Gender=Masc|Number=Sing
: 	 PUNCT___
" 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
nouveaux 	 ADJ__Gender=Masc|Number=Plur
standards 	 NOUN__Gender=Masc|Number=Plur
s' 	 PRON__Person=3|Reflex=Yes
imposent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ainsi 	 ADV___
beaucoup 	 ADV___
plus 	 ADV___
vite 	 ADV___
qu' 	 SCONJ___
avec 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
solutions 	 NOUN__Gender=Fem|Number=Plur
protégées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
. 	 PUNCT___
" 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tâche 	 NOUN__Gender=Fem|Number=Sing
d' 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
société 	 NOUN__Gender=Fem|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
alors 	 ADV___
de 	 ADP___
chercher 	 VERB__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
création 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
valeur 	 NOUN__Gender=Fem|Number=Sing
ailleurs 	 ADV___
. 	 PUNCT___

 	 _SP
Oliver 	 VERB__VerbForm=Inf
Gassmann 	 PROPN___
juge 	 NOUN__Gender=Masc|Number=Sing
positive 	 ADJ__Gender=Fem|Number=Sing
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collaboration 	 NOUN__Gender=Fem|Number=Sing
entre 	 ADP___
instituts 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
entreprises 	 NOUN__Gender=Fem|Number=Plur
privées 	 ADJ__Gender=Fem|Number=Plur
: 	 PUNCT___
ces 	 DET__Number=Plur|PronType=Dem
dernières 	 NOUN__Number=Plur
accèdent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
à 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
connaissances 	 NOUN__Gender=Fem|Number=Plur
fondamentales 	 ADJ__Gender=Fem|Number=Plur
et 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
premiers 	 ADJ__Gender=Masc|Number=Plur|NumType=Ord
à 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
financement 	 NOUN__Gender=Masc|Number=Sing
supplémentaire 	 ADJ__Number=Sing
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
science 	 NOUN__Gender=Fem|Number=Sing
ouverte 	 ADJ__Gender=Fem|Number=Sing
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
susciter 	 VERB__VerbForm=Inf
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
conflits 	 NOUN__Gender=Masc|Number=Plur
lorsque 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
publient 	 ADV___
tellement 	 ADV___
vite 	 ADV___
qu' 	 SCONJ___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
entrent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
en 	 ADP___
collision 	 NOUN__Gender=Fem|Number=Sing
avec 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
état 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
technologie 	 NOUN__Gender=Fem|Number=Sing
au 	 PROPN___
moment 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
demandes 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
brevets 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Mais 	 CCONJ___
ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
problème 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
fond 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
souligne 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
- 	 PUNCT___
t 	 NOUN___
- 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
, 	 PUNCT___
existe 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi 	 ADV___
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
projets 	 NOUN__Gender=Masc|Number=Plur
classiques 	 ADJ__Number=Plur
de 	 ADP___
coopération 	 NOUN__Gender=Fem|Number=Sing
entre 	 ADP___
hautes 	 NOUN__Gender=Fem|Number=Plur
écoles 	 ADJ__Gender=Fem|Number=Plur
et 	 CCONJ___
partenaires 	 ADJ__Number=Plur
privés 	 ADJ__Gender=Masc|Number=Plur
. 	 PUNCT___
Avec 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
science 	 NOUN__Gender=Fem|Number=Sing
ouverte 	 ADJ__Gender=Fem|Number=Sing
, 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
seulement 	 ADV___
accentué 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
. 	 PUNCT___

 	 _SP
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
laptop 	 NOUN__Gender=Masc|Number=Sing
dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
labo 	 NOUN__Gender=Masc|Number=Sing
: 	 PUNCT___
Essais 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
réussites 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
échecs 	 PROPN___
: 	 PUNCT___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
biologiste 	 NOUN__Gender=Masc|Number=Sing
consigne 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toutes 	 ADJ__Gender=Fem|Number=Plur
ses 	 DET__Number=Plur|Poss=Yes
observations 	 NOUN__Gender=Fem|Number=Plur
sur 	 ADP___
papier 	 NOUN__Gender=Masc|Number=Sing
ou 	 CCONJ___
sur 	 ADP___
ordinateur 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collaboration 	 NOUN__Gender=Fem|Number=Sing
internationale 	 ADJ__Gender=Fem|Number=Sing
Open 	 NOUN__Gender=Fem|Number=Sing
Source 	 PROPN___
Malaria 	 PROPN__Gender=Masc|Number=Sing
vont 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
plus 	 ADV___
loin 	 ADV___
et 	 CCONJ___
tiennent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
leur 	 DET__Number=Sing|Poss=Yes
cahier 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
laboratoire 	 NOUN__Gender=Fem|Number=Sing
sur 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
plateforme 	 NOUN__Gender=Fem|Number=Sing
en 	 ADP___
ligne 	 NOUN__Gender=Fem|Number=Sing
ouverte 	 ADJ__Gender=Fem|Number=Sing
à 	 ADP___
tous 	 PRON__Gender=Masc|Number=Plur|PronType=Rel
, 	 PUNCT___
tel 	 ADJ__Gender=Masc|Number=Sing
Volker 	 PROPN___
Heussler 	 PROPN___
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
Université 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
Berne 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
meilleur 	 ADJ__Gender=Masc|Number=Sing
moyen 	 ADJ__Gender=Masc|Number=Sing
pour 	 ADP___
documenter 	 VERB__VerbForm=Inf
ses 	 DET__Number=Plur|Poss=Yes
progrès 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
éviter 	 VERB__VerbForm=Inf
que 	 SCONJ___
d' 	 DET__Definite=Ind|Number=Plur|PronType=Art
autres 	 ADJ__Number=Plur
scientifiques 	 NOUN__Number=Plur
ne 	 ADV___
retentent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
mêmes 	 ADJ__Number=Plur
essais 	 NOUN__Gender=Masc|Number=Plur
infructueux 	 ADJ__Gender=Masc
. 	 PUNCT___
| 	 NOUN__Gender=Masc|Number=Sing
Photo 	 NOUN__Gender=Fem|Number=Sing
: 	 PUNCT___
Valérie 	 PROPN__Gender=Masc|Number=Sing
Chételat 	 PROPN___

 	 _SP
Transparence 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
​vie 	 NOUN__Gender=Fem|Number=Plur
privée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part

 	 _SP
L' 	 DET__Definite=Def|Number=Sing|PronType=Art
exigence 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
transparence 	 NOUN__Gender=Fem|Number=Sing
atteint 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ses 	 DET__Number=Plur|Poss=Yes
limites 	 NOUN__Gender=Fem|Number=Plur
lorsque 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
informations 	 NOUN__Gender=Fem|Number=Plur
divulguées 	 ADJ__Gender=Fem|Number=Plur
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
utilisées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
pour 	 ADP___
ternir 	 VERB__VerbForm=Inf
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
réputations 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Certains 	 DET__Gender=Masc|Number=Plur
climatologues 	 NOUN__Gender=Fem|Number=Plur
– 	 PUNCT___
notamment 	 ADV___
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
pays 	 NOUN__Gender=Masc|Number=Plur
anglo-saxons 	 NOUN__Gender=Fem|Number=Plur
– 	 PUNCT___
en 	 ADP___
savent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quelque 	 DET__Number=Sing
chose 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Ils 	 PRON__Gender=Masc|Number=Plur|Person=3
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dû 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
honorer 	 VERB__VerbForm=Part
d' 	 DET__Definite=Ind|Number=Plur|PronType=Art
agaçantes 	 NOUN__Gender=Fem|Number=Plur
demandes 	 ADJ__Gender=Fem|Number=Plur
de 	 ADP___
divulgation 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
données 	 NOUN__Gender=Fem|Number=Plur
qui 	 PRON__PronType=Rel
s' 	 PRON__Person=3|Reflex=Yes
appuyaient 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sur 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Freedom 	 NOUN__Gender=Masc|Number=Sing
of 	 ADP___
Information 	 NOUN__Gender=Fem|Number=Sing
Act 	 NOUN___
, 	 PUNCT___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
loi 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
1967 	 NUM__NumType=Card
. 	 PUNCT___
Souvent 	 ADV___
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
informations 	 NOUN__Gender=Fem|Number=Plur
obtenues 	 ADJ__Number=Plur
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ensuite 	 ADV___
été 	 AUX__Tense=Past|VerbForm=Part
exploitées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
pour 	 ADP___
présenter 	 VERB__VerbForm=Inf
comme 	 ADP___
douteux 	 ADJ__Gender=Masc
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
consensus 	 NOUN__Gender=Masc|Number=Sing
sur 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
climat 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Michael 	 NOUN__Gender=Fem|Number=Sing
Mann 	 ADP___
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Pennsylvania 	 NOUN__Gender=Fem|Number=Sing
State 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
University 	 PROPN___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
une 	 PRON__Gender=Fem|Number=Sing|PronType=Rel
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
victimes 	 NOUN__Gender=Fem|Number=Plur
les 	 DET__Definite=Def|Number=Plur|PronType=Art
plus 	 ADV___
célèbres 	 ADJ__Number=Plur
de 	 ADP___
ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
genre 	 NOUN__Gender=Masc|Number=Sing
d' 	 ADP___
activisme 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
question 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
savoir 	 VERB__VerbForm=Inf
jusqu' 	 ADP___
où 	 PRON__PronType=Rel
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
doivent 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aller 	 VERB__VerbForm=Inf
dans 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
divulgation 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
leur 	 DET__Number=Sing|Poss=Yes
travail 	 NOUN__Gender=Masc|Number=Sing
n' 	 ADV__Polarity=Neg
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
facile 	 ADJ__Gender=Fem|Number=Sing
à 	 ADP___
trancher 	 VERB__VerbForm=Inf
. 	 PUNCT___
Une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
trop 	 ADV___
grande 	 ADJ__Gender=Fem|Number=Sing
pression 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
transparence 	 NOUN__Gender=Fem|Number=Sing
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avoir 	 VERB__VerbForm=Inf
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
effet 	 NOUN__Gender=Masc|Number=Sing
indésirable 	 ADJ__Number=Sing
si 	 SCONJ___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
autocensure 	 NOUN__Gender=Fem|Number=Sing
conduit 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
comportement 	 NOUN__Gender=Masc|Number=Sing
conformiste 	 ADJ__Number=Sing
qui 	 PRON__PronType=Rel
grèverait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
perspectives 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
succès 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
science 	 NOUN__Gender=Fem|Number=Sing
ouverte 	 ADJ__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie 	 NOUN__Gender=Fem|Number=Sing
privée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
devient 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
problème 	 NOUN__Gender=Masc|Number=Sing
particulièrement 	 ADV___
sérieux 	 ADJ__Gender=Masc
lorsqu' 	 SCONJ___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
question 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
droits 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
tiers 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
comme 	 ADP___
autoriser 	 VERB__VerbForm=Inf
d' 	 DET__Definite=Ind|Number=Plur|PronType=Art
autres 	 ADJ__Number=Plur
médecins 	 NOUN__Gender=Masc|Number=Plur
à 	 ADP___
accéder 	 VERB__VerbForm=Inf
aux 	 DET__Number=Plur|Poss=Yes
données 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
patients 	 NOUN__Gender=Masc|Number=Plur
ayant 	 AUX__Tense=Pres|VerbForm=Part
participé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
études 	 NOUN__Gender=Fem|Number=Plur
cliniques 	 ADJ__Number=Plur
ou 	 CCONJ___
génétiques 	 NOUN__Number=Plur
. 	 PUNCT___
Mais 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
conséquences 	 NOUN__Gender=Fem|Number=Plur
d' 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
blocage 	 NOUN__Gender=Masc|Number=Sing
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sérieuses 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
: 	 PUNCT___
jusqu' 	 ADP___
à 	 ADP___
présent 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
médecins 	 NOUN__Gender=Masc|Number=Plur
confrontés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
à 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
patients 	 NOUN__Gender=Masc|Number=Plur
atteints 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de 	 ADP___
maladies 	 NOUN__Gender=Fem|Number=Plur
rares 	 ADJ__Number=Plur
peinent 	 ADV___
à 	 ADP___
trouver 	 VERB__VerbForm=Inf
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
cas 	 NOUN__Gender=Masc|Number=Plur
comparables 	 ADJ__Number=Plur
pour 	 ADP___
orienter 	 VERB__VerbForm=Inf
leur 	 DET__Number=Sing|Poss=Yes
traitement 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
protection 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
leur 	 DET__Number=Sing|Poss=Yes
fait 	 NOUN__Gender=Masc|Number=Sing
obstacle 	 ADJ__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Mais 	 CCONJ___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
existe 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
solutions 	 NOUN__Gender=Fem|Number=Plur
même 	 ADV___
dans 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
cas 	 NOUN__Gender=Masc|Number=Plur
aussi 	 ADV___
sérieux 	 ADJ__Gender=Masc
. 	 PUNCT___
Fondée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
en 	 ADP___
2013 	 NUM__NumType=Card
et 	 CCONJ___
réunissant 	 VERB__Tense=Pres|VerbForm=Part
plus 	 ADV___
de 	 ADP___
380 	 NUM__NumType=Card
institutions 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Global 	 PROPN___
Alliance 	 PROPN___
for 	 X___
Genetic 	 VERB__Tense=Pres|VerbForm=Part
Health 	 PROPN___
élabore 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
procédures 	 NOUN__Gender=Fem|Number=Plur
pour 	 ADP___
partager 	 VERB__VerbForm=Inf
sur 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
base 	 NOUN__Gender=Fem|Number=Sing
volontaire 	 ADJ__Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
patients 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
manière 	 NOUN__Gender=Fem|Number=Sing
sûre 	 ADJ__Number=Sing
et 	 CCONJ___
efficace 	 ADJ__Number=Sing
. 	 PUNCT___
L' 	 DET__Definite=Def|Number=Sing|PronType=Art
association 	 NOUN__Gender=Fem|Number=Sing
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
développé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
modèle 	 NOUN__Gender=Masc|Number=Sing
progressif 	 ADJ__Gender=Masc|Number=Sing
d' 	 ADP___
autorisation 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
partage 	 NOUN__Gender=Masc|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
géré 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
patients 	 NOUN__Gender=Masc|Number=Plur
pour 	 ADP___
, 	 PUNCT___
notamment 	 ADV___
, 	 PUNCT___
faciliter 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
recherches 	 NOUN__Gender=Fem|Number=Plur
sur 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
maladies 	 NOUN__Gender=Fem|Number=Plur
rares 	 ADJ__Number=Plur
et 	 CCONJ___
infectieuses 	 ADJ__Gender=Fem|Number=Plur
ainsi 	 ADV___
que 	 SCONJ___
sur 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cancer 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP
Sven 	 PROPN__Gender=Fem|Number=Sing
Titz 	 PROPN___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
journaliste 	 ADJ__Number=Sing
scientifique 	 ADJ__Number=Sing
à 	 ADP___
Berlin 	 PROPN__Gender=Fem|Number=Sing
. 	 PUNCT___
