Title 	 PROPN___
pays 	 NOUN__Gender=Masc|Number=Sing
en 	 ADP___
développement 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Ils 	 PRON__Gender=Masc|Number=Plur|Person=3
disposent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
chacun 	 PRON__Gender=Masc|PronType=Rel
de 	 ADP___
leur 	 DET__Number=Sing|Poss=Yes
propre 	 ADJ__Number=Sing
budget 	 ADJ__Gender=Masc|Number=Sing
, 	 PUNCT___
ce 	 PRON__PronType=Rel
qui 	 PRON__PronType=Rel
doit 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
leur 	 DET__Number=Sing|Poss=Yes
permettre 	 VERB__VerbForm=Inf
de 	 ADP___
collaborer 	 VERB__VerbForm=Inf
sur 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pied 	 NOUN__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
égalité 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
institutions 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
soutien 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
intérêt 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à 	 ADP___
s’ 	 NUM__NumType=Card
assurer 	 VERB__VerbForm=Inf
qu’ 	 SCONJ___
elle 	 PRON__Gender=Fem|Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
équitable 	 ADJ__Number=Sing
s’ 	 NUM__NumType=Card
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
ne 	 ADV__Polarity=Neg
veulent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
que 	 SCONJ___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
justice 	 NOUN__Gender=Fem|Number=Sing
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fasse 	 NOUN__Gender=Masc|Number=Sing
pour 	 ADP___
eux 	 PRON__Gender=Masc|Number=Plur|Person=3|PronType=Prs
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18 	 NUM__NumType=Card
juillet 	 NOUN__Gender=Masc|Number=Sing
2014 	 NUM__NumType=Card
, 	 PUNCT___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Cour 	 NOUN__Gender=Fem|Number=Sing
industrielle 	 ADJ__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
Kenya 	 PROPN__Gender=Masc|Number=Sing
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
prononcé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jugement 	 NOUN__Gender=Masc|Number=Sing
qui 	 PRON__PronType=Rel
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
date 	 NOUN__Gender=Fem|Number=Sing
: 	 PUNCT___
elle 	 PRON__Gender=Fem|Number=Sing|Person=3
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
accordé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à 	 ADP___
six 	 NUM__NumType=Card
médecins 	 NOUN__Gender=Masc|Number=Plur
kényans 	 ADJ__Gender=Masc|Number=Plur
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
indemnité 	 NOUN__Gender=Fem|Number=Sing
totale 	 ADJ__Gender=Fem|Number=Sing
de 	 ADP___
30 	 NUM__NumType=Card
millions 	 NOUN__Gender=Masc|Number=Plur|NumType=Card
de 	 ADP___
shillings 	 PROPN__Gender=Masc|Number=Sing
( 	 PUNCT___
300 	 NUM__NumType=Card
000 	 NUM__NumType=Card
francs 	 NOUN__Gender=Masc|Number=Plur
) 	 PUNCT___
parce 	 SCONJ___
que 	 SCONJ___
leur 	 DET__Number=Sing|Poss=Yes
carrière 	 NOUN__Gender=Fem|Number=Sing
avait 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
été 	 AUX__Tense=Past|VerbForm=Part
entravée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par 	 ADP___
« 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
racisme 	 NOUN__Gender=Masc|Number=Sing
institutionnel 	 ADJ__Gender=Masc|Number=Sing
» 	 ADJ__Gender=Masc|Number=Sing
régnant 	 VERB__Tense=Pres|VerbForm=Part
dans 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
partenariat 	 NOUN__Gender=Masc|Number=Sing
anglo-kényan 	 PROPN___
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cour 	 NOUN__Gender=Fem|Number=Sing
les 	 DET__Definite=Def|Number=Plur|PronType=Art
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
reconnus 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
victimes 	 PRON__Gender=Fem|Number=Plur|Person=3
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
« 	 PUNCT___
discrimination 	 NOUN__Gender=Fem|Number=Sing
systémique 	 ADJ___
» 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
alors 	 ADV___
qu’ 	 SCONJ___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
travaillaient 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
programme 	 NOUN__Gender=Masc|Number=Sing
commun 	 ADJ__Gender=Masc|Number=Sing
de 	 ADP___
l’ 	 NUM__NumType=Card
Institut 	 PROPN__Number=Sing
de 	 ADP___
  	 _SP
recherche 	 NOUN__Gender=Fem|Number=Sing
médicale 	 ADJ__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
Kenya 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
du 	 DET__Gender=Masc|Number=Sing
Wellcome 	 NOUN__Gender=Masc|Number=Sing
Trust 	 PROPN__Gender=Masc|Number=Sing
géré 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en 	 ADP___
partenariat 	 NOUN__Gender=Masc|Number=Sing
avec 	 ADP___
l’ 	 NOUN__Gender=Masc|Number=Sing
Université 	 NOUN__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Oxford 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cour 	 NOUN__Gender=Fem|Number=Sing
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
relevé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu’ 	 SCONJ___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
été 	 AUX__Tense=Past|VerbForm=Part
exclus 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
promotions 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
bourses 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
que 	 SCONJ___
« 	 PUNCT___
leur 	 DET__Number=Sing|Poss=Yes
avancement 	 NOUN__Gender=Masc|Number=Sing
professionnel 	 ADJ__Gender=Masc|Number=Sing
et 	 CCONJ___
leur 	 DET__Number=Sing|Poss=Yes
contribution 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
scientifique 	 ADJ__Number=Sing
de 	 ADP___
leur 	 DET__Number=Sing|Poss=Yes
pays 	 NOUN__Gender=Masc|Number=Sing
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
été 	 AUX__Tense=Past|VerbForm=Part
étouffés 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
» 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP
Mais 	 CCONJ___
c’ 	 PROPN___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
- 	 PUNCT___
être 	 AUX__VerbForm=Inf
dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
passé 	 NOUN__Gender=Masc|Number=Sing
que 	 SCONJ___
se 	 PRON__Person=3|Reflex=Yes
trouvent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
solutions 	 NOUN__Gender=Fem|Number=Plur
d’ 	 NUM__NumType=Card
avenir 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Comme 	 SCONJ___
Gilles 	 PROPN__Gender=Masc|Number=Sing
Carbonnier 	 PROPN___
et 	 CCONJ___
Tiina 	 PROPN___
Kontinen 	 PROPN___
l’ 	 NUM__NumType=Card
écrivent 	 NOUN__Gender=Masc|Number=Sing
dans 	 ADP___
leur 	 DET__Number=Sing|Poss=Yes
article 	 NOUN__Gender=Masc|Number=Sing
« 	 ADJ__Gender=Masc|Number=Sing
North 	 PROPN__Gender=Fem|Number=Sing
- 	 PUNCT___
South 	 PROPN__Gender=Fem|Number=Sing
Research 	 PROPN__Gender=Masc|Number=Sing
Partnership 	 PROPN___
: 	 PUNCT___
Academia 	 PROPN__Gender=Masc|Number=Sing
Academia 	 PROPN__Gender=Masc|Number=Sing
Meets 	 PROPN___
Development 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
» 	 PUNCT___
: 	 PUNCT___
« 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
expériences 	 NOUN__Gender=Fem|Number=Plur
passées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
peuvent 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aider 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
nouveaux 	 ADJ__Gender=Masc|Number=Plur
acteurs 	 NOUN__Gender=Masc|Number=Plur
à 	 ADP___
éviter 	 VERB__VerbForm=Inf
de 	 ADP___
retomber 	 NOUN__Gender=Masc|Number=Plur
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
travers 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
pièges 	 NOUN__Gender=Masc|Number=Plur
bien 	 ADV___
connus 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de 	 ADP___
ceux 	 PRON__Gender=Masc|Number=Plur|PronType=Dem
qui 	 PRON__PronType=Rel
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
travaillé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans 	 ADP___
ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
domaine 	 NOUN__Gender=Masc|Number=Sing
au 	 PROPN___
cours 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
dernières 	 ADJ__Gender=Fem|Number=Plur|NumType=Ord
décennies 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
» 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art

 	 _SP
Basé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à 	 ADP___
Nairobi 	 PROPN__Gender=Masc|Number=Sing
, 	 PUNCT___
Ochieng 	 PROPN___
’ 	 PROPN___
Ogodo 	 PROPN___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
coordinateur 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
édition 	 NOUN__Gender=Fem|Number=Sing
anglophone 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
SciDev 	 PROPN___
. 	 PUNCT___
Net 	 ADJ__Gender=Masc|Number=Sing
pour 	 ADP___
l’ 	 PROPN___
Afrique 	 PROPN__Gender=Fem|Number=Sing
subsaharienne 	 ADJ__Gender=Fem|Number=Sing
. 	 PUNCT___
L’ 	 NOUN__Gender=Masc|Number=Sing
ONG 	 NOUN__Gender=Fem|Number=Plur
publie 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
informations 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
analyses 	 ADJ__Gender=Fem|Number=Plur
sur 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
questions 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
science 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
de 	 ADP___
technologie 	 NOUN__Gender=Fem|Number=Sing
pour 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
développement 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
